Investor_ID,Investor_Name,Investor_Type,Country,Fund_Name,ISIN,Share_Class,Shares_Held,Investment_EUR,Subscription_Date,AML_Status,Distribution_Preference,Contact_Email,Relationship_Manager
INV-001,Nordic Pension Partners,Pension Fund,Denmark,Global Equity Fund,IE00B4X9L533,Institutional,245000,45892500,2021-03-15,Verified,Accumulating,nordic.investments@nordicpension.example.com,Executive Director 1
INV-002,Rhine Insurance AG,Insurance Company,Germany,Global Equity Fund,IE00B4X9L533,Institutional,312000,58478040,2020-09-01,Verified,Accumulating,institutional@rhineinsurance.example.com,Executive Director 1
INV-003,Alpine Capital Family Office,Family Office,Switzerland,Global Equity Fund,IE00B4X9L533,Institutional,178000,33360760,2022-01-10,Verified,Distributing,allocations@alpinecapital-fo.example.com,Executive Director 2
INV-004,Gulf Capital Authority,Sovereign Wealth Fund,UAE,Global Equity Fund,IE00B4X9L533,Institutional,520000,97418400,2019-06-20,Enhanced Due Diligence,Accumulating,investments@gulfcapital.example.com,Executive Director 1
INV-005,Marco Bellini,HNWI,Italy,Global Equity Fund,IE00B4X9L533,Retail,42000,7650720,2023-04-18,Verified,Distributing,g.marchetti@protonmail.com,Head of Fund Governance
INV-006,Continental Pension Management,Pension Fund,Netherlands,European Bond Fund,IE00BK5BQ103,Institutional,680000,76751600,2020-02-12,Verified,Accumulating,fixed.income@continentalpension.example.com,Executive Director 1
INV-007,Helvetia Re Insurance,Insurance Company,Switzerland,European Bond Fund,IE00BK5BQ103,Institutional,415000,46840550,2021-07-05,Verified,Distributing,portfolio@helvetiare.example.com,Executive Director 2
INV-008,Lancaster Foundation,Foundation,United Kingdom,European Bond Fund,IE00BK5BQ103,Institutional,290000,32732300,2022-06-14,Verified,Accumulating,investments@lancasterfoundation.example.com,Executive Director 2
INV-009,Euro Multi-Strategy Partners,Fund of Funds,France,European Bond Fund,IE00BK5BQ103,Institutional,185000,20881450,2023-01-20,Verified,Accumulating,allocation@euromulti.example.com,Head of Fund Governance
INV-010,Sofia Ruiz-Navarro,HNWI,Spain,European Bond Fund,IE00BK5BQ103,Retail,38000,4196340,2023-09-05,Verified,Distributing,elena.vm@outlook.es,Head of Fund Governance
INV-011,Baltic Pension Partners,Pension Fund,Denmark,Multi-Asset Growth Fund,LU0292097234,Institutional,198000,29484180,2021-11-22,Verified,Accumulating,multi.asset@balticpension.example.com,Executive Director 1
INV-012,Alpina Insurance Group,Insurance Company,Switzerland,Multi-Asset Growth Fund,LU0292097234,Institutional,156000,23229960,2020-08-17,Verified,Accumulating,portfolio.mgmt@alpinainsurance.example.com,Executive Director 2
INV-013,Picard Family Office,Family Office,Luxembourg,Multi-Asset Growth Fund,LU0292097234,Institutional,87000,12955170,2022-05-03,Verified,Distributing,investments@picard-fo.lu,Head of Fund Governance
INV-014,Scandinavian Sovereign Fund,Sovereign Wealth Fund,Norway,Multi-Asset Growth Fund,LU0292097234,Institutional,215000,32015650,2019-12-01,Verified,Accumulating,allocations@scandsovereign.example.com,Executive Director 1
INV-015,Friedrich von Kleist,HNWI,Germany,Multi-Asset Growth Fund,LU0292097234,Retail,24000,3462480,2024-02-14,Verified,Accumulating,fvk.invest@gmail.com,Head of Fund Governance
INV-016,Pacific Life Insurance Co.,Insurance Company,South Korea,Emerging Markets Fund,IE00BFYN9Y00,Institutional,274000,36047440,2021-04-28,Verified,Accumulating,global.alloc@pacificlife.example.com,Executive Director 2
INV-017,Arabian Investment Authority,Sovereign Wealth Fund,Kuwait,Emerging Markets Fund,IE00BFYN9Y00,Institutional,345000,45388200,2020-10-09,Enhanced Due Diligence,Accumulating,em.desk@arabiainvest.example.com,Executive Director 1
INV-018,Sterling Capital Multi-Manager,Fund of Funds,United Kingdom,Emerging Markets Fund,IE00BFYN9Y00,Institutional,128000,16839680,2022-08-22,Verified,Accumulating,multimanager@sterlingcapital.example.com,Head of Fund Governance
INV-019,Isabelle Durand,HNWI,France,Emerging Markets Fund,IE00BFYN9Y00,Retail,18500,2365165,2023-11-30,Verified,Distributing,i.durand@orange.fr,Head of Fund Governance
INV-020,Benelux Pension Foundation,Pension Fund,Netherlands,Real Estate Opportunities Fund,LU0488316133,Institutional,142000,13680280,2021-02-08,Verified,Distributing,real.assets@beneluxpension.example.com,Executive Director 1
INV-021,Geneva Capital Family Office,Family Office,Switzerland,Real Estate Opportunities Fund,LU0488316133,Institutional,96000,9248640,2022-03-17,Verified,Distributing,property@genevacapital-fo.example.com,Executive Director 2
INV-022,Desert Heritage Foundation,Foundation,Saudi Arabia,Real Estate Opportunities Fund,LU0488316133,Institutional,58000,5587720,2023-06-25,Enhanced Due Diligence,Accumulating,endowment@desertheritage.example.com,Executive Director 1
INV-023,Bavarian Pension Institute,Pension Fund,Germany,Private Credit Fund,LU0629460675,Institutional,287000,35780290,2020-05-14,Verified,Accumulating,alternatives@bavarianpension.example.com,Executive Director 1
INV-024,Europa Alternative Partners,Fund of Funds,Switzerland,Private Credit Fund,LU0629460675,Institutional,194000,24185980,2021-09-30,Verified,Accumulating,credit@europaalt.example.com,Executive Director 2
INV-025,Henrik Johansson,HNWI,Sweden,Private Credit Fund,LU0629460675,Retail,32000,3882880,2024-01-08,Verified,Distributing,h.johansson@live.se,Head of Fund Governance
